,videoId,commentId,textOriginal,likeCount,publishedAt
13149,EGsoC0bWakU,UgzN5I-xVKGRto8jhdZ4AaABAg,Aliens? I thought vampires but ok.,1,2022-07-04T16:29:31Z
13150,EGsoC0bWakU,Ugz8i8uaf-ptR0v7hyh4AaABAg,I live how the ones are attacking and bucky is saying they are their to clone him,1,2022-07-04T15:47:06Z
13151,EGsoC0bWakU,Ugy7sDbJ5HB2-t8Bfup4AaABAg,I’m so exited especially because I I think there will be a alien thag will be zoeys friends like the werewolf who became friend s with zoey,0,2022-07-04T15:01:57Z
13152,EGsoC0bWakU,UgwLidbixXz_UgypiEJ4AaABAg,Tv or movie theater,1,2022-07-04T09:01:14Z
13153,EGsoC0bWakU,Ugy6I54W-bEy8N_WjpN4AaABAg,Guys big theory I think Addison might be their most precious thing not the moon stone,2,2022-07-04T08:50:19Z
13154,EGsoC0bWakU,UgzkXC-S1zCKeE1dnKR4AaABAg,I mean this looks better 5hen the new mh movie,0,2022-07-04T07:03:59Z
13155,EGsoC0bWakU,UgwHiix33PjtrU7nC5F4AaABAg,Is it only on disney+ or and disney channel?,0,2022-07-04T06:34:05Z
13156,EGsoC0bWakU,UgwlqTgvRxDx5NOWHsZ4AaABAg,Nah after the second one I thought there was gonna be vampires who fall in love with zed 💀,0,2022-07-04T02:30:11Z
13157,EGsoC0bWakU,UgxqaUj_yD4kK_XzQb54AaABAg,I’m sorry but Addison💀💀💀,0,2022-07-04T02:21:16Z
13158,EGsoC0bWakU,Ugyfu_TQaVTg6evVnk54AaABAg,Looks amazing,1,2022-07-03T22:53:40Z
13159,EGsoC0bWakU,UgwdYTO_vE79KCLyH094AaABAg,"Tbh it do not look that good, ( just my opinion not hating)",0,2022-07-03T20:18:11Z
13160,EGsoC0bWakU,Ugx8ezV0LUtk-osRNNB4AaABAg,If this is on Disney plus now… is it still a “DCOM” or “Disney Channel Original Movie”,0,2022-07-03T19:17:38Z
13161,EGsoC0bWakU,Ugw2G_SaZrc026b2-1h4AaABAg,I'm excited until July 17,0,2022-07-03T18:23:46Z
13162,EGsoC0bWakU,UgwkRYbJE7fskrUduNZ4AaABAg,They’re probably here to clone me 🤣🤣🤣 had me dying,2,2022-07-03T18:09:06Z
13163,EGsoC0bWakU,UgzZL-4plEGlSRWi-1t4AaABAg,I thought there was gonna be vampires,0,2022-07-03T16:11:58Z
13164,EGsoC0bWakU,Ugzpn87AGu_p057gIdl4AaABAg,"first were,wolfs then aliens",0,2022-07-03T13:14:02Z
13165,EGsoC0bWakU,UgzuoY91n2O23gQYZzR4AaABAg,Looks amaizing,1,2022-07-03T09:51:08Z
13166,EGsoC0bWakU,Ugz5l6BIqtGkqBXHkEt4AaABAg,Who saw in slow motion Addison use her alien powers on zed,1,2022-07-03T09:31:25Z
13167,EGsoC0bWakU,Ugw-kqVXGNox4KfVt6J4AaABAg,I was not expecting aliens I thought vampires Addison looks deferent,0,2022-07-03T08:34:44Z
13168,EGsoC0bWakU,UgxF7A9uh65GA2ZxeP54AaABAg,They actually have a budget wow,0,2022-07-03T08:33:41Z
13169,EGsoC0bWakU,Ugwdy4wbQUQ0Pwv6uFZ4AaABAg,"Zombies 4: Vampires 
Zombies 5: Global Warming
Zombies 6: The Return of the lime soda that begun it all",0,2022-07-03T08:01:33Z
13170,EGsoC0bWakU,UgxNacQ7ojI4B9MOwTR4AaABAg,ok so werewolfs names starts with w's zombies names start with z aliens names star with A so ADDISON care to explain disney!?,0,2022-07-03T06:10:38Z
13171,EGsoC0bWakU,UgxYHhzrYk3ZMJS7N5h4AaABAg,EPIC,0,2022-07-03T03:42:28Z
13172,EGsoC0bWakU,UgzC41L2JCBUpt11zHt4AaABAg,"1:13 Did anybody notice a short clip will play at 0.25x you can see Addison using her alien powers on zed probably but accidentally or maybe she did on purpose Because they got into a argue 

Edit: sorry did not mean to edit",0,2022-07-03T03:41:12Z
13173,EGsoC0bWakU,UgwfycHuTQwoWQgJB4F4AaABAg,"if you go into 0.25 speed and go to 1:12 you can see Addison using alien powers against zed, so this is confirmation that Addison is an alien",0,2022-07-03T03:26:06Z
13174,EGsoC0bWakU,UgxaBhF5bI9w6Cyk8Ct4AaABAg,what’s after aliens HUHH GODS?,0,2022-07-03T02:32:44Z
13175,EGsoC0bWakU,UgwcBcxPBCFbcUhk0jF4AaABAg,"I knew it! I thought it was either going to be, aliens or vampires",0,2022-07-03T01:18:48Z
13176,EGsoC0bWakU,UgzOKde5PZdcvXXvySV4AaABAg,"We already didn’t need a sequel, and now we have a third. Aliens and all…

The first Zombies was pretty good ngl, but I did not like the second one.",0,2022-07-03T01:13:41Z
13177,EGsoC0bWakU,Ugzo8Bgd5ZBnwW5zIvh4AaABAg,"I’ve been waiting for this, but I was not expecting aliens.",0,2022-07-02T23:56:03Z
13178,EGsoC0bWakU,Ugx93rQsWgWK7ciwT_Z4AaABAg,I would’ve preferred vampires,0,2022-07-02T20:31:22Z
13179,EGsoC0bWakU,UgzCPTgdSZ3F6prLSkp4AaABAg,"The Song is ""Let's go Sunning""",0,2022-07-02T19:14:13Z
13180,EGsoC0bWakU,Ugy-IqG0L5wFkWaB5yF4AaABAg,"I knew aliens would be next. After the ending of Zombies 2 , I knew it was going to be aliens . 😅",1,2022-07-02T17:06:04Z
13181,EGsoC0bWakU,UgyDePxKv05NCmH2EKR4AaABAg,AM I THE ONLY ONE THAT REALIZED THAT ONE OF THE ALIENS IS AJ FROM HIGH SCHOOL MUSICAL THE MUSICAL,0,2022-07-02T16:45:43Z
13182,EGsoC0bWakU,UgymIPV6-9pInwWOITR4AaABAg,Yess it's coming on my birthday,0,2022-07-02T16:42:26Z
13183,EGsoC0bWakU,UgwQf6Yv9rl5N80mVVZ4AaABAg,SLAYYEDDDD OMG SO EXCITED,1,2022-07-02T15:21:08Z
13184,EGsoC0bWakU,UgwBVy4Z1FLftmNKhZZ4AaABAg,What's next vimpires?🤨,0,2022-07-02T15:01:16Z
13185,EGsoC0bWakU,UgzOsHpucZswFMzP5AJ4AaABAg,July 15th is my brother birthday,0,2022-07-02T14:58:49Z
13186,EGsoC0bWakU,UgwuoU_e4MVLvh1nEet4AaABAg,Please make a zombies 4 don't make this the end of the series I really another movie after this one,1,2022-07-02T14:55:53Z
13187,EGsoC0bWakU,UgzAjZnsCkTj218qu1l4AaABAg,It looked like the Aliens would we the first real villians.,0,2022-07-02T14:15:59Z
13188,EGsoC0bWakU,Ugy8biRep16XAVqRB4B4AaABAg,"I’m so happy alien invasion was finally released! It’s my favorite song now!!!!
Edit: I’m so happy the movies out!",3,2022-07-02T13:07:09Z
13189,EGsoC0bWakU,UgxQrwYfBCT5eXqv-vd4AaABAg,I knew it's gonna be aliens,0,2022-07-02T12:34:56Z
13190,EGsoC0bWakU,Ugx2VhvcRM_0sfi6yKh4AaABAg,I can't wait for ZOMBIES 3 to come out!,1,2022-07-02T10:19:18Z
13191,EGsoC0bWakU,Ugyk_dm7BnOLLk8QWvh4AaABAg,👍,0,2022-07-02T09:40:36Z
13192,EGsoC0bWakU,Ugz8ypKpME-fl91BMxp4AaABAg,we do not need this,0,2022-07-02T09:06:42Z
13193,EGsoC0bWakU,UgwhluLlhWR1Md2cmER4AaABAg,I have finally vampires are next,0,2022-07-02T04:51:03Z
13194,EGsoC0bWakU,Ugz8ZhGqwQ6BjsDqQ_d4AaABAg,I’m bouta hate watch this movie and judge every little thing about it 💀,1,2022-07-02T04:18:24Z
13195,EGsoC0bWakU,UgzJ209S8RZUhqVS9up4AaABAg,Is this really the trailer?! Eeeee I’m soo excited 🤩🤩😝😝🤩🥳,1,2022-07-02T04:03:44Z
13196,EGsoC0bWakU,Ugxmft8JJA5Cw_rdsVx4AaABAg,I swear if every sequel is gonna be like this,0,2022-07-02T03:53:48Z
13197,EGsoC0bWakU,Ugyk7ho9mLZ11qgfwr14AaABAg,YES,0,2022-07-02T01:49:46Z
13198,EGsoC0bWakU,UgzRu__rpP9VnLPuwWN4AaABAg,What next for zombies 4 mummys? 🤣 zombies 5 vampires 🤣🤣🤣🤣1,0,2022-07-02T00:46:57Z
13199,EGsoC0bWakU,UgyG_rjcTNBYT-lA5MN4AaABAg,I think the aliens names will begin with the letter a,0,2022-07-02T00:10:52Z
13200,EGsoC0bWakU,UgxymJ3Kq0EsuJVaP3l4AaABAg,Zombies 3 is going to be great! I can’t wait to watch it once it comes out on the 15th. I am actually surprised to see Wynter on the soccer team. I can’t wait to finally find out what Addison is when the movie comes out!,34,2022-07-01T23:33:54Z
13201,EGsoC0bWakU,Ugw2z1BYHtJt0A_hv7d4AaABAg,"At the end of the trailer, you can see Zoey in her zombie form!! For the first time!!😱😱😱😱🤯",1,2022-07-01T23:26:37Z
13202,EGsoC0bWakU,UgyaaeRBGfqGtg0wlsR4AaABAg,Watching on the Disney plus,0,2022-07-01T21:22:38Z
13203,EGsoC0bWakU,Ugwoy_-Qk3W6KG0-onh4AaABAg,SO excited for this one!!!! This series just keeps getting better!!!! 💗💚💜💙,8,2022-07-01T20:45:11Z
13204,EGsoC0bWakU,UgyFaqZ56jRn4twE1Ft4AaABAg,It's coming out on the dy I come to India yahooo,0,2022-07-01T20:22:12Z
13205,EGsoC0bWakU,Ugz_mAgGtzLrMccfpTt4AaABAg,I love zombies 3,0,2022-07-01T19:35:01Z
13206,EGsoC0bWakU,UgzjQd77ZMIG2NsU2xB4AaABAg,100% watching this,0,2022-07-01T18:41:40Z
13207,EGsoC0bWakU,UgyPvyzg6adAVlyRhkx4AaABAg,Disney seems to have taken notes from Trollhunters and I'm here for it.,2,2022-07-01T18:37:11Z
13208,EGsoC0bWakU,UgwhpAnASSXHcn-Np2F4AaABAg,I love how Addison is saying help like can she not move or likeee,1,2022-07-01T17:54:11Z
13209,EGsoC0bWakU,UgxksM-xe9zIAHrddDF4AaABAg,15 more days until the movie,0,2022-07-01T15:47:20Z
13210,EGsoC0bWakU,UgwRAWADRwK9YUpKTuJ4AaABAg,Is this franchise just society adapting to different waves of immigration?,0,2022-07-01T13:59:33Z
13211,EGsoC0bWakU,UgxZUz_a-eVKU7kxZoZ4AaABAg,"What will be next, Vampires?",1,2022-07-01T13:15:38Z
13212,EGsoC0bWakU,Ugzil1wT29veK6iLkMR4AaABAg,kinda werid how the armed forces never gets involved after what has happened in this town or how it has not even been completely abandoned yet.,0,2022-07-01T12:58:19Z
13213,EGsoC0bWakU,UgzeJollhxFVrhA15bV4AaABAg,Is it me or did anyone see Addison use her power,0,2022-07-01T12:35:05Z
13214,EGsoC0bWakU,UgzNl-DkuVqmw0TQ_jZ4AaABAg,"You know what they say, expect the unexpected. 👐",1,2022-07-01T12:22:09Z
13215,EGsoC0bWakU,UgzfrFEL4kAgkfAjfYl4AaABAg,I expected Vampires,0,2022-07-01T11:53:35Z
13216,EGsoC0bWakU,UgwTJR95M2L_rNbZBN54AaABAg,I literally have no flipping idea how I saw an asteroid fall down to earth from space and say they were mummies ☠,1,2022-07-01T09:10:50Z
13217,EGsoC0bWakU,UgzndsgWrZuvrIpTBNp4AaABAg,"I like how after each movie, it gets crazier and crazier and we all still like it.",1,2022-07-01T08:03:15Z
13218,EGsoC0bWakU,UgzBv9j4H9umQBglMNV4AaABAg,Why are the aliens wearing COVID face shields?,1,2022-07-01T06:42:47Z
13219,EGsoC0bWakU,Ugy_VFvnzesScdiDv9d4AaABAg,Still trash,1,2022-07-01T06:03:29Z
13220,EGsoC0bWakU,UgwEOhM50Ctnnae9y1Z4AaABAg,This looks bad,1,2022-07-01T05:21:40Z
13221,EGsoC0bWakU,Ugz0w7SKOavzBKa5ee54AaABAg,I CANT CONTROL MY SELF IM SO EXCITEDDD,1,2022-07-01T05:05:55Z
13222,EGsoC0bWakU,UgyglEJIjEJWmALwn-l4AaABAg,after 15 of july can you pleas do zombies 4 pleas,1,2022-07-01T05:04:15Z
13223,EGsoC0bWakU,UgwFJBJVDSAvRO2EqHt4AaABAg,It really shows the state of Hollywood when this is one of the few movies I am actually looking forward to seeing this summer,7,2022-07-01T04:52:42Z
13224,EGsoC0bWakU,UgxQ23sg0S0vqN6KIgl4AaABAg,"2018: Z.O.M.B.I.E.S
2020: Z.O.M.B.I.E.S 2
2022: Z.O.M.B.I.E.S 3",1,2022-07-01T04:12:52Z
13225,EGsoC0bWakU,UgyDo1md-PE5v29BImR4AaABAg,"Why does Zed look so angry😂
(In the new Alien Invasion vid",0,2022-07-01T00:36:31Z
13226,EGsoC0bWakU,Ugy6R-tqScRES-66yGp4AaABAg,"im exited I wanna see it except I dont have disney+ :,)",1,2022-07-01T00:02:44Z
13227,EGsoC0bWakU,UgxzM8kg7t1oDJO73Nh4AaABAg,I am hate watching this and I hope everyone else will too.,0,2022-06-30T23:01:09Z
13228,EGsoC0bWakU,Ugxv1q2ImRPs3lwBmdh4AaABAg,I can't for the Zombies Sequel's Squel to come out,0,2022-06-30T22:33:52Z
13229,EGsoC0bWakU,UgwtqMUQSx0BHFkzziV4AaABAg,🗑 🤡,0,2022-06-30T21:42:57Z
13230,EGsoC0bWakU,UgyoSGHu8c4RzOGyhdh4AaABAg,So excited!!!,2,2022-06-30T19:50:13Z
13231,EGsoC0bWakU,Ugxj2tCVp9F8e78ihbl4AaABAg,"Bro if u think about, if this was real then there class would have had the weirdest experience. Zombies, then werewolf’s, and now ALIENS! like this is incredible!",1,2022-06-30T18:50:50Z
13232,EGsoC0bWakU,Ugzd6INbEDkF0NGpPJl4AaABAg,zombies 3 original movie streaming july 15 on disney plus,0,2022-06-30T18:32:03Z
13233,EGsoC0bWakU,UgyDq6rmeQl_Qkx_Fwp4AaABAg,"instead of zombies 2 they should've named it ""werewolves"" and zombies 3 should be called ""aliens""",2,2022-06-30T17:49:01Z
13234,EGsoC0bWakU,UgxBqMhkG_a-KP6qyXJ4AaABAg,why did I actually expect something that's not aliens for a split second when this is disney we're talking about 😭,1,2022-06-30T17:34:01Z
13235,EGsoC0bWakU,UgxbbVvbf3VgvR3Vz5F4AaABAg,"I believe Zombies 3 will be the first DCOM to be released as a Disney+ Original. However, Disney Channel will re-release this DCOM this August with a bonus footage and a new song.",0,2022-06-30T17:10:47Z
13236,EGsoC0bWakU,Ugx2qh25hpzN4vi4im54AaABAg,CANT WAIT!!L,0,2022-06-30T17:00:19Z
13237,EGsoC0bWakU,UgxPeP-MdeBL8X5EJVB4AaABAg,I Can Not Wait To See This OMG. Aliens Now Wow. I Guess They Got Their Wish.,1,2022-06-30T16:21:30Z
13238,EGsoC0bWakU,UgzYk1FT7BzYLVar6f54AaABAg,ADDISON IS AN ALIEN ?!,0,2022-06-30T15:47:45Z
13239,EGsoC0bWakU,Ugwx2QJrbeByq2MSZr14AaABAg,My birthdays on July 15 I'm so happy because I'm going to the movies to see it on my birthday,0,2022-06-30T13:25:01Z
13240,EGsoC0bWakU,UgyrRXJ7t-B0nStv3Nh4AaABAg,The glow up tho,0,2022-06-30T12:59:38Z
13241,EGsoC0bWakU,UgxlaVH6XywUfXij6zZ4AaABAg,"CLONE ME 
THAT MADE ME FALL DOWN THE BED AND HIT MYSELF ON THE TABLE LAUGHING 😂🤣😅",0,2022-06-30T12:56:30Z
13242,EGsoC0bWakU,Ugw_R31cv-Nq9F_L4zJ4AaABAg,"Don't mean to make anyone feel upset. But unfortunately this is the last zombies movie Diseny is making since decendents only got 3, they are doing the same with zombies :(",2,2022-06-30T11:50:46Z
13243,EGsoC0bWakU,UgxEeY_X9RtassZTnBN4AaABAg,OMG i cannot wait to see,1,2022-06-30T10:40:51Z
13244,EGsoC0bWakU,UgzHCzhV-0nU48QaDml4AaABAg,Will the film be broadcast on television? Please say yes !!!,2,2022-06-30T10:03:36Z
13245,EGsoC0bWakU,UgwUzWY9QDSckrxxqMh4AaABAg,I’m sorry there was a second one of these? When? With werewolves? And now there’s aliens? Disney what you doing,0,2022-06-30T09:37:45Z
13246,EGsoC0bWakU,UgwyyDUDaL1643NdtFN4AaABAg,Mid series,0,2022-06-30T03:32:40Z
13247,EGsoC0bWakU,Ugwn6xVkF8aXxsy8SEN4AaABAg,Sometimes… it’s time to let go,1,2022-06-29T23:12:29Z
13248,EGsoC0bWakU,UgzyhS0QWkIXwttcYcx4AaABAg,The should have robots or vampires in the 4th one,0,2022-06-29T22:17:56Z
13249,EGsoC0bWakU,UgyVwIHuoP9_cuyD9Nt4AaABAg,"I never thought i would see matt cornett on anything play another character than ""Ej"" on hsmtmts im literally so excited",0,2022-06-29T21:47:56Z
13250,EGsoC0bWakU,UgxtqeLm1rCHqZO0jUF4AaABAg,July 15 is my brother's birthday lol,0,2022-06-29T21:35:26Z
13251,EGsoC0bWakU,UgzlUeyQX_eAO3pKHEF4AaABAg,I think Addison is an Alien? 🤔,1,2022-06-29T21:02:26Z
13252,EGsoC0bWakU,Ugx7fjPXFTR8-zs1pL94AaABAg,wow,0,2022-06-29T20:20:21Z
13253,EGsoC0bWakU,UgzZp3CMlfmZpZhfTr14AaABAg,I’m sorry but why the aliens look like smurfs I swear 🤣😭💀,0,2022-06-29T20:14:13Z
13254,EGsoC0bWakU,UgwwxD4Bs7LnMHLslwF4AaABAg,Omg i knew it,0,2022-06-29T20:12:32Z
13255,EGsoC0bWakU,UgxeoYeAgRJuitWbqS14AaABAg,will it be free on Disney plus,0,2022-06-29T19:36:05Z
13256,EGsoC0bWakU,UgzDKTC9FK8477tHe-V4AaABAg,16 more days,0,2022-06-29T19:31:45Z
13257,EGsoC0bWakU,Ugw2gmcCun_2AESLV-F4AaABAg,What’s the next vampires..,0,2022-06-29T18:24:15Z
13258,EGsoC0bWakU,UgwLBBfGF0MtG1lOAIh4AaABAg,One of the aliens is from high school musical the series I think,1,2022-06-29T18:14:33Z
13259,EGsoC0bWakU,UgwaWxjyqZjGbk3bPW94AaABAg,Called it.,0,2022-06-29T17:23:07Z
13260,EGsoC0bWakU,UgzTEckwWjR8MAuTGBh4AaABAg,"First zombies, Second Werewolf’s, Now Aliens.  Bruh what’s next, Vampires?







I should have not said that",2,2022-06-29T16:55:14Z
13261,EGsoC0bWakU,UgzhTx4xEAol5FmxisB4AaABAg,👍🏽😄👍🏽,1,2022-06-29T16:36:16Z
13262,EGsoC0bWakU,UgzG2I7v26nZbQaxyW14AaABAg,Disney infinite ea marvel fithing,0,2022-06-29T13:51:25Z
13263,EGsoC0bWakU,UgxKksctK0UC4hoa28J4AaABAg,"First, Zombies. Second, Werewolfs. Now what? Aliens?",1,2022-06-29T13:19:02Z
13264,EGsoC0bWakU,UgxYvGvFUjbZIkftsRJ4AaABAg,Everyone has been wondering who Addison is and I can't wait to find out,1,2022-06-29T13:05:46Z
13265,EGsoC0bWakU,UgzS7GNNSM-x7wmVvP14AaABAg,My sis is gonna go nuts for this movie,1,2022-06-29T12:51:41Z
13266,EGsoC0bWakU,UgzwEcD48MITYaY0NRh4AaABAg,I thought vampires but I guess they are saving that for 4,0,2022-06-29T12:08:41Z
13267,EGsoC0bWakU,UgyaHwdBx9mUYA10MOt4AaABAg,IS THAT MELANIE MARTINEZ?!?!,0,2022-06-29T12:06:37Z
13268,EGsoC0bWakU,UgxXkVGRvquPjoI4d194AaABAg,So whats next like tigers or something and then after the next one is lions,0,2022-06-29T12:03:08Z
13269,EGsoC0bWakU,UgyVOwQ-6pxn69l-Ymt4AaABAg,One thing I am looking forward to seeing in Zombies 3 is seeing Wynter being on the Football team. Zed told Wynter in Zombies 2 “I can teach you how to tackle” I guess he ended up convincing to Wynter to join the football team. I am so excited to see more of Wynter and Zed’s friendship and being teammates.,0,2022-06-29T07:51:40Z
13270,EGsoC0bWakU,UgxWth-ehoyM-3X4lbl4AaABAg,That’s sick this movie is gonna be a boom,2,2022-06-29T07:25:44Z
13271,EGsoC0bWakU,Ugxqt6u6mFqMaLCmVr94AaABAg,AHHHH PLEASE I HAVE BEEN WAITING FOR YEARS IDC THAT IM TOO OLD U CAN NEVER BE TOO OLD FOR DISNEY!!! ♥️,5,2022-06-29T07:15:07Z
13272,EGsoC0bWakU,UgyH9ehD4UlIEIHopYZ4AaABAg,So much is happening 💀 but can’t wait for this to come out,0,2022-06-29T07:07:00Z
13273,EGsoC0bWakU,UgzFOdoXmW7L-pWJgGh4AaABAg,"The way they never let us hear even one soundtrack is super effective lol, now im more excited",2,2022-06-29T07:04:02Z
13274,EGsoC0bWakU,Ugxj_8ScTikxjDurRIB4AaABAg,What's next mermaids 🤭,0,2022-06-29T07:03:18Z
13275,EGsoC0bWakU,UgwcEhR4cROkQrxSINl4AaABAg,It makes sense why is it aliens,0,2022-06-29T06:40:40Z
13276,EGsoC0bWakU,UgxQy9hMXA8O3gAGFbd4AaABAg,Guys did y’all know Addison is going to be an alien in zombies 3!!,0,2022-06-29T05:51:32Z
13277,EGsoC0bWakU,Ugx9XHZlZJgrNaUDXeB4AaABAg,It really shows the state of Hollywood when this is one of the few movies I am actually looking forward to seeing this summer,178,2022-06-29T05:23:29Z
13278,EGsoC0bWakU,UgyRZL4HMOe90cMLZDd4AaABAg,"I already done watching S1,S2
Today✨🫂 waiting ✨",2,2022-06-29T04:33:36Z
13279,EGsoC0bWakU,Ugy7no32GV5k1ZjWECV4AaABAg,I saw Matt Cornett so I’m in,0,2022-06-29T02:11:10Z
13280,EGsoC0bWakU,UgyeuAO66Une_LSv22B4AaABAg,BRO WHY NO ONE ASKED FOR ANOTHER MOVIE PLEASE NO MORE HOPEFULLY THIS IS THE LAST ONE AND IF THEY DO MAKE ANOTHER ONE ITS ABOUT VAMPIRES! lol,0,2022-06-29T00:58:22Z
13281,EGsoC0bWakU,UgzEygdul8-rBLMexIl4AaABAg,this movie looks so malo #jk,1,2022-06-28T23:27:58Z
13282,EGsoC0bWakU,UgwbRm16nRAW8GYbFqh4AaABAg,"i,m so EXCITED😀🤩😝",0,2022-06-28T22:54:48Z
13283,EGsoC0bWakU,UgxgI7jGquS9aFqx9ZN4AaABAg,Fallout 3,0,2022-06-28T22:43:03Z
13284,EGsoC0bWakU,Ugzyr5H1gEiow4iufMF4AaABAg,Zoè grew up i don't like that,0,2022-06-28T21:55:59Z
13285,EGsoC0bWakU,UgyIz53q75rl0CYY0O54AaABAg,Boooooooooooooooooo!,0,2022-06-28T21:30:41Z
13286,EGsoC0bWakU,UgzF8LqLYyCjY6JHgW94AaABAg,will Disney Chanel be showing this too I don’t have Disney plus:(,0,2022-06-28T21:11:41Z
13287,EGsoC0bWakU,UgzbNZ9WJbv20G6VBd54AaABAg,Another!,0,2022-06-28T20:05:35Z
13288,EGsoC0bWakU,UgxuzYUkhk318hFCJ154AaABAg,"Amoooo el trailer, recuerdo que en la segunda pelicula de broma decia  ""que ahora es un alien?"" y parece que atine JJAIAJAJJAJAJAJAJA",0,2022-06-28T18:46:33Z
13289,EGsoC0bWakU,UgzVmnAeMB3gbzRWRQx4AaABAg,"Man, they don’t make Disney channel movies like they used too. High School musical and teen beach movie are the CLASSICS!!!",0,2022-06-28T18:12:28Z
13290,EGsoC0bWakU,UgymfAwSr0rz8-x_oa54AaABAg,"boo looks lame we need a riff off/dance off on them they suck, Descendants is way better🔥",0,2022-06-28T18:07:15Z
13291,EGsoC0bWakU,UgyX77US5fx_By3Kbbx4AaABAg,Hope they do a movie about Frankenstein  And Vampire like zombies 4 vampires and the last one of zombies 5 is Frankenstein,0,2022-06-28T16:45:15Z
13292,EGsoC0bWakU,UgwDatB8itadzDNUm_p4AaABAg,This is going to be the best zombies movie out of all 3!!!!,0,2022-06-28T16:29:12Z
13293,EGsoC0bWakU,Ugwwvx6lzTof_auFlqZ4AaABAg,"This whole film series is so ridiculous, I can’t describe how hard I laughed at the end of the second one w/the prospect that the main blond girl is an alien/alien hybrid💀💀",0,2022-06-28T15:52:01Z
13294,EGsoC0bWakU,Ugy_0XRRHm_NkFwxsfB4AaABAg,Hey the day before my birthday!!! 🥳🥳😃😃,0,2022-06-28T13:59:34Z
13295,EGsoC0bWakU,UgyAFQgh1QWMvt17hTJ4AaABAg,we need vampires next,0,2022-06-28T13:36:41Z
13296,EGsoC0bWakU,UgxoQZqnCMk4sOGEW2J4AaABAg,"every movie there's a new speices cus there are zombies, wolfs, and now aliens. WHAT'S NEXT VAMPIRES?",0,2022-06-28T12:58:53Z
13297,EGsoC0bWakU,UgxqjiZDy7QyEyEBky54AaABAg,"There’s definitely a bigger budget you can tell

So hype can’t wait",2,2022-06-28T09:42:33Z
13298,EGsoC0bWakU,UgxrwKKSd6r0sUx1oex4AaABAg,July 15th BABYYY,0,2022-06-28T07:54:38Z
13299,EGsoC0bWakU,Ugw6CUwkXxyfm14eeTl4AaABAg,"First Zombies, then werewolves, and now ALIENS?! 😂🤣👽👾",0,2022-06-28T07:21:07Z
13300,EGsoC0bWakU,UgyY2qEiUTdw71RSU_Z4AaABAg,*These aliens looks like for humans with blue hair lol.*,2,2022-06-28T06:31:02Z
13301,EGsoC0bWakU,UgysQiuJKMbaFTo-kmt4AaABAg,I swear they should call it species like it's just not zombies,0,2022-06-28T05:36:35Z
13302,EGsoC0bWakU,UgxQ1kSZ838TnFxUKv54AaABAg,was not expecting the budget to be kinda good,1,2022-06-28T05:30:10Z
13303,EGsoC0bWakU,Ugxab2t4rmTr5EdRlWB4AaABAg,I knew it would be aliens,0,2022-06-28T04:42:24Z
13304,EGsoC0bWakU,UgwYkMpqRXq43wfSczl4AaABAg,Story looks like a late night sketch,0,2022-06-28T03:24:13Z
13305,EGsoC0bWakU,UgxrsyH_33wvZiCe8dZ4AaABAg,tbh it would be messed up if someone died in 3 so I want to see it happen,0,2022-06-28T03:09:36Z
13306,EGsoC0bWakU,Ugx48Aj4vmkW9GKhiad4AaABAg,Bucky and Willa tho 😂😂😂😂,1,2022-06-28T02:25:31Z
13307,EGsoC0bWakU,UgwUg2yf3kI53WOLMA54AaABAg,"Zombies: check
Werewolves: check
Aliens: check
We still need vampires!!!! 🙃",0,2022-06-28T02:24:18Z
13308,EGsoC0bWakU,Ugz8D5XhweOshNYoOwx4AaABAg,Can't wait to see it soon,0,2022-06-28T02:14:59Z
13309,EGsoC0bWakU,UgwjCqVQwuY3_zskMvd4AaABAg,What's next vampires,2,2022-06-28T01:45:14Z
13310,EGsoC0bWakU,UgxMjAGTgyvdVcARYyB4AaABAg,"got ""lazy town"" show vibes from those aliens lol don't know why",1,2022-06-28T01:22:57Z
13311,EGsoC0bWakU,UgwvvFhDMDEJn2IxHLp4AaABAg,I remember the first zombies trailer came out now we’re getting a zombies 3 I feel like this would be better than descendants 3,11,2022-06-28T01:03:30Z
13312,EGsoC0bWakU,UgxlBeooll3wedogt-J4AaABAg,Why is this a thing why,1,2022-06-28T01:03:25Z
13313,EGsoC0bWakU,UgzYAC2mMiRCtKxZA4p4AaABAg,"wow, this looks impressively bad",0,2022-06-28T01:03:21Z
13314,EGsoC0bWakU,Ugz0OvCWgRej99VrQ9d4AaABAg,I’m sooooooooooo excited for the zombies 3 to come out! Zombies and Zombies 2 were one of my favorite movies 🍿,5,2022-06-28T00:15:03Z
13315,EGsoC0bWakU,UgwbKxQ2JRFKJZavzAV4AaABAg,I expected vampires for the 3rd one,0,2022-06-28T00:03:08Z
13316,EGsoC0bWakU,UgxIhBd3W5uWN6Ltm-B4AaABAg,pls in netflix,0,2022-06-27T23:49:55Z
13317,EGsoC0bWakU,UgwF0ba9j44_IptSqZ14AaABAg,omgggggggg,0,2022-06-27T23:46:57Z
13318,EGsoC0bWakU,UgwMH0hyiurB0nTJjf14AaABAg,Honestly I thought it was gonna be vampires after werewolves but I guess not,0,2022-06-27T23:32:52Z
13319,EGsoC0bWakU,UgxRd4swP0IdbEUAOCl4AaABAg,é sou eu que acho zumbies flopado?,0,2022-06-27T23:23:36Z
